Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
164.344	30.0084	5781	0	(3)1509	(3)1517	(3)1517	(3)1509	(3)1513	0.15556	4.03435e-002	-4.92203	458.588	6800.72	0.	0.468523	0.883451	0.	0.468523	0.883451	0.	5.76018	2.8809	28.0676	280.	139.886	0	-1	
164.371	36.3951	5782	0	(3)1512	(3)1520	(3)1520	(3)1512	(3)1516	0.160014	8.07948e-002	-4.92203	459.2	6801.86	0.	0.469946	0.882695	0.	0.469946	0.882695	0.	5.53882	3.35977	28.1599	280.	169.665	0	-1	
164.403	32.1719	5783	0	(3)1514	(3)1522	(3)1522	(3)1514	(3)1518	0.162456	0.102276	-4.92203	459.814	6803.	0.	0.471442	0.881897	0.	0.471442	0.881897	0.	5.82941	3.12572	28.2571	280.	149.97	0	-1	
164.435	31.1538	5784	0	(3)1516	(3)1524	(3)1524	(3)1516	(3)1520	0.166513	0.103399	-4.92203	460.43	6804.14	0.	0.473225	0.880941	0.	0.473225	0.880941	0.	6.95503	3.61126	28.373	280.	145.193	0	-1	
164.462	36.4467	5785	0	(3)1518	(3)1526	(3)1526	(3)1518	(3)1522	0.171049	-1.7116e-002	-4.92203	461.05	6805.28	0.	0.475029	0.87997	0.	0.475029	0.87997	0.	7.04243	4.27789	28.4904	280.	169.858	0	-1	
164.491	34.6255	5786	0	(3)1520	(3)1528	(3)1528	(3)1520	(3)1524	0.176293	1.32234e-002	-4.92203	461.669	6806.42	0.	0.476206	0.879334	0.	0.476206	0.879334	0.	4.60012	2.65469	28.5671	280.	161.445	0	-1	
164.533	24.0206	5787	0	(3)1522	(3)1530	(3)1530	(3)1523	(3)1526	0.178441	3.51046e-002	-4.92203	462.29	6807.55	0.	0.477322	0.878728	0.	0.477322	0.878728	0.	4.36446	1.74729	28.6398	280.	112.003	0	-1	
164.559	37.6107	5788	0	(3)1525	(3)1533	(3)1533	(3)1525	(3)1529	0.180488	0.10051	-4.92203	462.912	6808.69	0.	0.478421	0.87813	0.	0.478421	0.87813	0.	4.30143	2.69633	28.7115	280.	175.373	0	-1	
164.593	29.7257	5789	0	(3)1527	(3)1535	(3)1535	(3)1527	(3)1531	0.184117	4.63686e-002	-4.92203	463.538	6809.82	0.	0.480162	0.87718	0.	0.480162	0.87718	0.	6.81771	3.37769	28.8251	280.	138.541	0	-1	
164.627	29.4137	5790	0	(3)1529	(3)1537	(3)1537	(3)1529	(3)1533	0.186155	8.08304e-002	-4.92203	464.163	6810.96	0.	0.481102	0.876665	0.	0.481102	0.876665	0.	3.6841	1.80606	28.8865	280.	137.168	0	-1	
164.657	32.8732	5791	0	(3)1531	(3)1539	(3)1539	(3)1531	(3)1535	0.189096	5.0844e-002	-4.92203	464.791	6812.09	0.	0.482449	0.875924	0.	0.482449	0.875924	0.	5.287	2.89668	28.9746	280.	153.255	0	-1	
164.685	35.7475	5792	0	(3)1533	(3)1541	(3)1541	(3)1533	(3)1537	0.190777	5.6998e-002	-4.92203	465.419	6813.22	0.	0.483203	0.875508	0.	0.483203	0.875508	0.	2.95992	1.7635	29.024	280.	166.728	0	-1	
164.714	34.3075	5793	0	(3)1536	(3)1544	(3)1544	(3)1536	(3)1540	0.192238	7.45236e-002	-4.92203	466.048	6814.36	0.	0.484077	0.875025	0.	0.484077	0.875025	0.	3.43331	1.96314	29.0812	280.	159.997	0	-1	
164.748	29.6547	5794	0	(3)1538	(3)1546	(3)1546	(3)1538	(3)1542	0.19439	0.130173	-4.92203	466.68	6815.49	0.	0.485298	0.874349	0.	0.485298	0.874349	0.	4.79646	2.37062	29.1611	280.	138.262	0	-1	
164.778	33.9395	5795	0	(3)1540	(3)1548	(3)1548	(3)1540	(3)1544	0.200121	-1.76786e-002	-4.92203	467.316	6816.61	0.	0.487617	0.873058	0.	0.487617	0.873058	0.	9.12491	5.16158	29.3132	280.	158.111	0	-1	
164.806	35.4776	5796	0	(3)1542	(3)1550	(3)1550	(3)1542	(3)1546	0.204262	-1.06667e-002	-4.92203	467.951	6817.74	0.	0.48841	0.872614	0.	0.48841	0.872614	0.	3.12491	1.84774	29.3653	280.	165.464	0	-1	
164.838	31.2547	5797	0	(3)1544	(3)1552	(3)1552	(3)1544	(3)1548	0.20243	8.67808e-002	-4.92203	468.583	6818.87	0.	0.488138	0.872767	0.	0.488138	0.872767	0.	-1.0731	-0.558991	29.3474	280.	145.825	0	-1	
164.866	35.4457	5798	0	(3)1546	(3)1554	(3)1555	(3)1547	(3)1550	0.204708	3.81077e-002	-4.92203	469.219	6820.	0.	0.489388	0.872066	0.	0.489388	0.872066	0.	4.9269	2.91062	29.4295	280.	165.259	0	-1	
164.894	35.9118	5799	0	(3)1549	(3)1557	(3)1557	(3)1549	(3)1553	0.205539	8.37451e-002	-4.92203	469.855	6821.13	0.	0.489886	0.871786	0.	0.489886	0.871786	0.	1.96402	1.17552	29.4623	280.	167.526	0	-1	
164.927	30.3532	5800	0	(3)1551	(3)1559	(3)1559	(3)1551	(3)1555	0.208724	4.45228e-002	-4.92203	470.495	6822.26	0.	0.491284	0.870999	0.	0.491284	0.870999	0.	5.51371	2.78931	29.5542	280.	141.5	0	-1	
164.957	32.8351	5801	0	(3)1553	(3)1561	(3)1561	(3)1553	(3)1557	0.209911	6.13512e-002	-4.92203	471.134	6823.38	0.	0.491908	0.870647	0.	0.491908	0.870647	0.	2.46299	1.34788	29.5952	280.	153.159	0	-1	
164.985	35.3984	5802	0	(3)1555	(3)1563	(3)1563	(3)1555	(3)1559	0.212295	-9.44236e-003	-4.92203	471.774	6824.51	0.	0.492863	0.870107	0.	0.492863	0.870107	0.	3.77191	2.22532	29.6581	280.	165.074	0	-1	
165.02	28.7573	5803	0	(3)1557	(3)1565	(3)1565	(3)1558	(3)1561	0.210785	9.00304e-002	-4.92203	472.412	6825.64	0.	0.492526	0.870298	0.	0.492526	0.870298	0.	-1.33148	-0.638165	29.6359	280.	134.167	0	-1	
165.057	27.3127	5804	0	(3)1560	(3)1568	(3)1568	(3)1560	(3)1564	0.21273	7.9128e-002	-4.92203	473.054	6826.76	0.	0.493707	0.869628	0.	0.493707	0.869628	0.	4.66852	2.12517	29.7137	280.	127.347	0	-1	
165.087	33.4386	5805	0	(3)1562	(3)1570	(3)1570	(3)1562	(3)1566	0.21608	1.10025e-002	-4.92203	473.698	6827.89	0.	0.495011	0.868887	0.	0.495011	0.868887	0.	5.15459	2.87271	29.7996	280.	155.894	0	-1	
165.118	31.5951	5806	0	(3)1564	(3)1572	(3)1572	(3)1564	(3)1568	0.215311	7.40763e-002	-4.92203	474.339	6829.01	0.	0.494797	0.869009	0.	0.494797	0.869009	0.	-0.845415	-0.445182	29.7855	280.	147.42	0	-1	
165.146	36.3583	5807	0	(3)1566	(3)1574	(3)1574	(3)1566	(3)1570	0.218174	2.17845e-002	-4.92203	474.984	6830.14	0.	0.496	0.868322	0.	0.496	0.868322	0.	4.76166	2.88544	29.8649	280.	169.519	0	-1	
165.175	34.722	5808	0	(3)1568	(3)1576	(3)1576	(3)1568	(3)1572	0.216586	4.33251e-002	-4.92203	475.626	6831.26	0.	0.495687	0.868501	0.	0.495687	0.868501	0.	-1.23834	-0.716627	29.8442	280.	161.998	0	-1	
165.205	32.9452	5809	0	(3)1570	(3)1578	(3)1579	(3)1571	(3)1575	0.218424	9.8388e-003	-5.85955	476.27	6832.39	0.	0.496286	0.868159	0.	0.496286	0.868159	0.	2.36983	1.30124	29.8837	280.	153.675	0	-1	
165.236	32.2282	5810	0	(3)1573	(3)1581	(3)1581	(3)1573	(3)1577	0.204598	8.95935e-002	-8.67214	476.902	6833.52	0.	0.495861	0.868402	0.	0.495861	0.868402	0.	-1.68152	-0.903209	29.8557	280.	150.358	0	-1	
165.264	35.4457	5811	0	(3)1575	(3)1583	(3)1583	(3)1575	(3)1579	0.192429	3.70133e-002	-10.7816	477.536	6834.65	0.	0.496952	0.867778	0.	0.496952	0.867778	0.	4.31848	2.55119	29.9277	280.	165.281	0	-1	
165.293	35.2545	5812	0	(3)1577	(3)1585	(3)1585	(3)1577	(3)1581	0.175965	8.02812e-003	-13.5942	478.167	6835.78	0.	0.497426	0.867507	0.	0.497426	0.867507	0.	1.8789	1.104	29.959	280.	164.474	0	-1	
165.324	32.3405	5813	0	(3)1579	(3)1587	(3)1587	(3)1579	(3)1583	0.153059	6.28136e-002	-15.938	478.792	6836.91	0.	0.496967	0.867769	0.	0.496967	0.867769	0.	-1.81671	-0.979225	29.9287	280.	150.893	0	-1	
165.352	35.445	5814	0	(3)1581	(3)1589	(3)1589	(3)1582	(3)1585	0.133641	-2.56305e-002	-16.8755	479.42	6838.05	0.	0.497948	0.867207	0.	0.497948	0.867207	0.	3.88565	2.29545	29.9935	280.	165.302	0	-1	
165.381	34.7946	5815	0	(3)1584	(3)1592	(3)1592	(3)1584	(3)1588	0.109858	4.71797e-003	-17.3443	480.044	6839.18	0.	0.497446	0.867495	0.	0.497446	0.867495	0.	-1.98761	-1.15263	29.9604	280.	162.342	0	-1	
165.41	34.5209	5816	0	(3)1586	(3)1594	(3)1594	(3)1586	(3)1590	8.38232e-002	6.42397e-002	-17.3443	480.668	6840.32	0.	0.496939	0.867786	0.	0.496939	0.867786	0.	-2.01217	-1.1577	29.9268	280.	161.064	0	-1	
165.439	33.8027	5817	0	(3)1588	(3)1596	(3)1596	(3)1588	(3)1592	6.29991e-002	5.52292e-002	-17.3443	481.296	6841.45	0.	0.497945	0.867209	0.	0.497945	0.867209	0.	3.98783	2.24666	29.9933	280.	157.641	0	-1	
165.471	31.1829	5818	0	(3)1590	(3)1598	(3)1598	(3)1590	(3)1594	4.2531e-002	1.33496e-002	-17.1099	481.925	6842.59	0.	0.498776	0.866731	0.	0.498776	0.866731	0.	3.29574	1.71284	30.0482	280.	145.443	0	-1	
165.499	36.0933	5819	0	(3)1592	(3)1600	(3)1600	(3)1592	(3)1596	1.89632e-002	2.86994e-002	-16.4068	482.551	6843.72	0.	0.498188	0.867069	0.	0.498188	0.867069	0.	-2.33305	-1.40346	30.0093	280.	168.388	0	-1	
165.526	36.8546	5820	0	(3)1595	(3)1602	(3)1603	(3)1595	(3)1599	1.65127e-003	6.4874e-002	-14.2973	483.178	6844.85	0.	0.497582	0.867417	0.	0.497582	0.867417	0.	-2.40046	-1.47447	29.9693	280.	171.932	0	-1	
165.557	32.2653	5821	0	(3)1597	(3)1605	(3)1605	(3)1597	(3)1601	1.41142e-002	-4.08066e-002	-11.7191	483.813	6845.98	0.	0.49849	0.866895	0.	0.49849	0.866895	0.	3.59954	1.93567	30.0293	280.	150.473	0	-1	
165.585	35.8803	5822	0	(3)1599	(3)1607	(3)1607	(3)1599	(3)1603	2.76413e-002	4.13126e-002	-9.37529	484.446	6847.11	0.	0.497885	0.867243	0.	0.497885	0.867243	0.	-2.40046	-1.43548	29.9893	280.	167.375	0	-1	
165.618	29.9577	5823	0	(3)1601	(3)1609	(3)1609	(3)1601	(3)1605	4.03743e-002	5.34999e-002	-6.5627	485.081	6848.24	0.	0.497209	0.867631	0.	0.497209	0.867631	0.	-2.67847	-1.33735	29.9447	280.	139.736	0	-1	
165.647	35.226	5824	0	(3)1603	(3)1611	(3)1611	(3)1603	(3)1607	3.7082e-002	-1.73159e-002	-3.51573	485.728	6849.37	0.	0.498006	0.867173	0.	0.498006	0.867173	0.	3.16123	1.85596	29.9973	280.	164.289	0	-1	
165.674	36.8206	5825	0	(3)1605	(3)1613	(3)1613	(3)1606	(3)1609	3.95272e-002	1.466e-002	-0.937529	486.371	6850.49	0.	0.49729	0.867584	0.	0.49729	0.867584	0.	-2.83877	-1.74209	29.95	280.	171.737	0	-1	
165.706	30.6033	5826	0	(3)1608	(3)1616	(3)1616	(3)1608	(3)1612	4.26707e-002	2.86144e-002	2.58919	487.013	6851.62	0.	0.496553	0.868007	0.	0.496553	0.868007	0.	-2.92136	-1.49005	29.9013	280.	142.736	0	-1	
165.736	34.0182	5827	0	(3)1610	(3)1618	(3)1618	(3)1610	(3)1614	3.75414e-002	6.77578e-002	6.82638	487.661	6852.74	0.	0.495766	0.868456	0.	0.495766	0.868456	0.	-3.11585	-1.76659	29.8494	280.	158.659	0	-1	
165.764	36.0592	5828	0	(3)1612	(3)1620	(3)1620	(3)1612	(3)1616	2.21093e-002	1.11338e-002	10.5911	488.317	6853.85	0.	0.496494	0.86804	0.	0.496494	0.86804	0.	2.88415	1.73334	29.8975	280.	168.197	0	-1	
165.792	35.2812	5829	0	(3)1614	(3)1622	(3)1622	(3)1614	(3)1618	8.44981e-003	-1.99048e-002	12.9423	488.972	6854.97	0.	0.495707	0.86849	0.	0.495707	0.86849	0.	-3.11585	-1.83218	29.8456	280.	164.556	0	-1	
165.823	31.8037	5830	0	(3)1616	(3)1624	(3)1624	(3)1616	(3)1620	7.9756e-003	-1.59712e-002	14.5903	489.628	6856.09	0.	0.494846	0.868981	0.	0.494846	0.868981	0.	-3.4078	-1.80635	29.7888	280.	148.331	0	-1	
165.852	34.5919	5831	0	(3)1619	(3)1626	(3)1627	(3)1619	(3)1623	2.3611e-002	5.33011e-003	14.8247	490.282	6857.21	0.	0.49396	0.869484	0.	0.49396	0.869484	0.	-3.5032	-2.01971	29.7304	280.	161.332	0	-1	
165.881	34.5962	5832	0	(3)1621	(3)1629	(3)1629	(3)1621	(3)1625	3.76101e-002	5.11515e-002	14.5903	490.935	6858.33	0.	0.493054	0.869998	0.	0.493054	0.869998	0.	-3.58043	-2.06449	29.6707	280.	161.349	0	-1	
165.917	27.811	5833	0	(3)1623	(3)1631	(3)1631	(3)1623	(3)1627	4.92278e-002	0.107722	13.4147	491.585	6859.45	0.	0.492121	0.870527	0.	0.492121	0.870527	0.	-3.68862	-1.70974	29.6092	280.	129.7	0	-1	
165.945	35.2988	5834	0	(3)1625	(3)1633	(3)1633	(3)1625	(3)1629	6.46464e-002	-1.67103e-003	12.0011	492.238	6860.57	0.	0.492706	0.870196	0.	0.492706	0.870196	0.	2.31138	1.35982	29.6477	280.	164.671	0	-1	
165.973	36.6228	5835	0	(3)1627	(3)1635	(3)1635	(3)1627	(3)1631	7.31888e-002	4.32777e-002	9.17753	492.883	6861.69	0.	0.491772	0.870724	0.	0.491772	0.870724	0.	-3.68862	-2.25146	29.5863	280.	170.789	0	-1	
166.052	12.6701	5836	0	(3)1629	(3)1637	(3)1637	(3)1630	(3)1633	6.81063e-002	7.6335e-002	1.648	493.517	6862.82	0.	0.490762	0.871294	0.	0.490762	0.871294	0.	-3.98586	-0.841687	29.5198	280.	59.0824	0	-1	
166.079	37.2504	5837	0	(3)1632	(3)1640	(3)1640	(3)1632	(3)1636	6.95514e-002	-3.56493e-002	-0.468764	494.155	6863.95	0.	0.491272	0.871006	0.	0.491272	0.871006	0.	2.01414	1.25046	29.5534	280.	173.768	0	-1	
166.111	31.0916	5838	0	(3)1634	(3)1642	(3)1642	(3)1634	(3)1638	6.75223e-002	-3.73052e-002	-2.81259	494.787	6865.08	0.	0.490262	0.871575	0.	0.490262	0.871575	0.	-3.98586	-2.06544	29.487	280.	144.984	0	-1	
166.151	24.7207	5839	0	(3)1636	(3)1644	(3)1644	(3)1636	(3)1640	6.39925e-002	-7.64772e-003	-4.92203	495.418	6866.21	0.	0.489048	0.872257	0.	0.489048	0.872257	0.	-4.78711	-1.97235	29.4072	280.	115.259	0	-1	
166.178	37.2676	5840	0	(3)1638	(3)1646	(3)1646	(3)1638	(3)1642	5.95623e-002	-3.48985e-002	-5.85955	496.047	6867.34	0.	0.487844	0.872931	0.	0.487844	0.872931	0.	-4.74273	-2.94583	29.3281	280.	173.759	0	-1	
166.206	35.3768	5841	0	(3)1640	(3)1648	(3)1648	(3)1640	(3)1644	5.61541e-002	5.38516e-002	-5.85955	496.674	6868.47	0.	0.486642	0.873602	0.	0.486642	0.873602	0.	-4.73427	-2.79139	29.2492	280.	164.944	0	-1	
166.235	34.9558	5842	0	(3)1643	(3)1651	(3)1651	(3)1643	(3)1647	4.91785e-002	4.01669e-002	-5.85955	497.3	6869.61	0.	0.485419	0.874282	0.	0.485419	0.874282	0.	-4.80876	-2.80157	29.1691	280.	162.978	0	-1	
166.263	35.9453	5843	0	(3)1645	(3)1653	(3)1653	(3)1645	(3)1649	4.43219e-002	5.23193e-002	-5.85955	497.924	6870.74	0.	0.484116	0.875004	0.	0.484116	0.875004	0.	-5.12044	-3.0676	29.0837	280.	167.582	0	-1	
166.292	34.5497	5844	0	(3)1647	(3)1655	(3)1655	(3)1647	(3)1651	3.83295e-002	3.81404e-002	-5.85955	498.546	6871.88	0.	0.482772	0.875746	0.	0.482772	0.875746	0.	-5.28088	-3.04088	28.9957	280.	161.07	0	-1	
166.33	26.0951	5845	0	(3)1649	(3)1657	(3)1657	(3)1649	(3)1653	3.27491e-002	0.100886	-5.85955	499.166	6873.02	0.	0.481467	0.876464	0.	0.481467	0.876464	0.	-5.12022	-2.22687	28.9104	280.	121.659	0	-1	
166.358	35.6932	5846	0	(3)1651	(3)1659	(3)1659	(3)1651	(3)1655	3.14253e-002	-8.69336e-004	-5.85955	499.791	6874.15	0.	0.481691	0.876341	0.	0.481691	0.876341	0.	0.879783	0.523371	28.9251	280.	166.54	0	-1	
166.39	31.6627	5847	0	(3)1654	(3)1661	(3)1662	(3)1654	(3)1658	2.74214e-002	-2.73985e-002	-5.85955	500.41	6875.29	0.	0.480385	0.877058	0.	0.480385	0.877058	0.	-5.12022	-2.702	28.8397	280.	147.616	0	-1	
166.417	36.4471	5848	0	(3)1656	(3)1664	(3)1664	(3)1656	(3)1660	2.2859e-002	-2.13249e-002	-5.85955	501.027	6876.43	0.	0.478882	0.87788	0.	0.478882	0.87788	0.	-5.89124	-3.57865	28.7415	280.	169.897	0	-1	
166.446	34.0126	5849	0	(3)1658	(3)1666	(3)1666	(3)1658	(3)1662	1.70372e-002	4.03974e-002	-5.85955	501.641	6877.57	0.	0.477329	0.878725	0.	0.477329	0.878725	0.	-6.07866	-3.44586	28.6402	280.	158.543	0	-1	
166.473	37.9524	5850	0	(3)1660	(3)1668	(3)1668	(3)1660	(3)1664	1.03412e-002	4.33065e-002	-5.85955	502.254	6878.71	0.	0.475791	0.879558	0.	0.475791	0.879558	0.	-6.01265	-3.80324	28.54	280.	176.909	0	-1	
166.502	34.5955	5851	0	(3)1662	(3)1670	(3)1670	(3)1662	(3)1666	4.36016e-003	2.53238e-002	-5.85955	502.864	6879.85	0.	0.47425	0.88039	0.	0.47425	0.88039	0.	-6.01886	-3.47043	28.4397	280.	161.262	0	-1	
166.535	29.7495	5852	0	(3)1664	(3)1672	(3)1672	(3)1664	(3)1668	1.54147e-003	7.69002e-002	-5.85955	503.472	6880.99	0.	0.472704	0.881221	0.	0.472704	0.881221	0.	-6.03451	-2.99206	28.3391	280.	138.672	0	-1	
166.564	34.8829	5853	0	(3)1667	(3)1675	(3)1675	(3)1667	(3)1671	9.73498e-003	2.18068e-002	-5.85955	504.079	6882.14	0.	0.471075	0.882093	0.	0.471075	0.882093	0.	-6.35343	-3.69377	28.2332	280.	162.591	0	-1	
166.592	35.7853	5854	0	(3)1669	(3)1677	(3)1677	(3)1669	(3)1673	1.5249e-002	6.01235e-002	-5.85955	504.682	6883.28	0.	0.469423	0.882974	0.	0.469423	0.882974	0.	-6.43461	-3.83775	28.126	280.	166.795	0	-1	
166.622	33.2727	5855	0	(3)1671	(3)1679	(3)1679	(3)1671	(3)1675	2.31093e-002	0.112491	-5.85955	505.284	6884.43	0.	0.467813	0.883828	0.	0.467813	0.883828	0.	-6.26533	-3.47441	28.0216	280.	155.089	0	-1	
166.664	23.8508	5856	0	(3)1673	(3)1681	(3)1681	(3)1673	(3)1677	2.49416e-002	2.22934e-004	-5.85955	505.89	6885.57	0.	0.467745	0.883864	0.	0.467745	0.883864	0.	-0.265331	-0.105473	28.0171	280.	111.298	0	-1	
166.692	35.871	5857	0	(3)1675	(3)1683	(3)1683	(3)1675	(3)1679	2.93625e-002	-4.41759e-002	-5.85955	506.49	6886.72	0.	0.466133	0.884715	0.	0.466133	0.884715	0.	-6.26533	-3.74573	27.9127	280.	167.199	0	-1	
166.732	24.7775	5858	0	(3)1678	(3)1685	(3)1686	(3)1678	(3)1682	3.36588e-002	-7.4438e-002	-5.85955	507.087	6887.87	0.	0.464339	0.885657	0.	0.464339	0.885657	0.	-6.96656	-2.8769	27.7966	280.	115.476	0	-1	
166.759	37.6265	5859	0	(3)1680	(3)1688	(3)1688	(3)1680	(3)1684	3.89043e-002	-4.24879e-002	-5.85955	507.681	6889.02	0.	0.46245	0.886645	0.	0.46245	0.886645	0.	-7.3275	-4.59513	27.6745	280.	175.347	0	-1	
166.79	31.6104	5860	0	(3)1682	(3)1690	(3)1690	(3)1682	(3)1686	4.50662e-002	-2.69098e-002	-5.85955	508.273	6890.17	0.	0.460642	0.887586	0.	0.460642	0.887586	0.	-7.00609	-3.69109	27.5577	280.	147.32	0	-1	
166.826	27.8215	5861	0	(3)1684	(3)1692	(3)1692	(3)1684	(3)1688	5.07735e-002	-1.79787e-002	-5.85955	508.863	6891.32	0.	0.458909	0.888483	0.	0.458909	0.888483	0.	-6.71174	-3.11218	27.4459	280.	129.669	0	-1	
166.857	32.4603	5862	0	(3)1686	(3)1694	(3)1694	(3)1686	(3)1690	5.62594e-002	-5.92745e-002	-5.85955	509.451	6892.48	0.	0.457158	0.889386	0.	0.457158	0.889386	0.	-6.77134	-3.66333	27.333	280.	151.287	0	-1	
166.885	35.5576	5863	0	(3)1688	(3)1696	(3)1696	(3)1688	(3)1692	5.99938e-002	-2.1917e-002	-5.85955	510.037	6893.63	0.	0.455485	0.890243	0.	0.455485	0.890243	0.	-6.46156	-3.82929	27.2253	280.	165.732	0	-1	
166.916	32.5091	5864	0	(3)1691	(3)1699	(3)1699	(3)1691	(3)1695	6.55562e-002	-8.31914e-002	-5.85955	510.621	6894.79	0.	0.453872	0.891067	0.	0.453872	0.891067	0.	-6.22512	-3.37288	27.1216	280.	151.53	0	-1	
166.951	28.8123	5865	0	(3)1693	(3)1701	(3)1701	(3)1693	(3)1697	6.87531e-002	-8.08191e-002	-5.85955	511.203	6895.95	0.	0.452256	0.891888	0.	0.452256	0.891888	0.	-6.23482	-2.99399	27.0176	280.	134.299	0	-1	
166.979	35.0101	5866	0	(3)1695	(3)1703	(3)1703	(3)1695	(3)1699	7.24111e-002	-6.43109e-002	-5.85955	511.783	6897.1	0.	0.450726	0.892662	0.	0.450726	0.892662	0.	-5.89318	-3.43868	26.9194	280.	163.198	0	-1	
167.011	31.3843	5867	0	(3)1697	(3)1705	(3)1705	(3)1697	(3)1701	7.62737e-002	-1.85646e-002	-5.85955	512.361	6898.26	0.	0.449235	0.893414	0.	0.449235	0.893414	0.	-5.73982	-3.00234	26.8238	280.	146.301	0	-1	
167.045	29.5412	5868	0	(3)1699	(3)1707	(3)1707	(3)1699	(3)1703	8.10107e-002	-6.85939e-002	-5.85955	512.937	6899.42	0.	0.447749	0.894159	0.	0.447749	0.894159	0.	-5.71502	-2.81381	26.7285	280.	137.71	0	-1	
167.072	36.4403	5869	0	(3)1702	(3)1710	(3)1710	(3)1702	(3)1706	8.27791e-002	-0.100567	-5.85955	513.512	6900.58	0.	0.446292	0.894887	0.	0.446292	0.894887	0.	-5.6001	-3.40116	26.6352	280.	169.874	0	-1	
167.1	35.5939	5870	0	(3)1704	(3)1712	(3)1712	(3)1704	(3)1708	8.6581e-002	-0.10786	-5.85955	514.083	6901.74	0.	0.444515	0.895771	0.	0.444515	0.895771	0.	-6.82215	-4.04711	26.5215	280.	165.89	0	-1	
167.134	29.6178	5871	0	(3)1706	(3)1714	(3)1714	(3)1706	(3)1710	9.12465e-002	-1.43336e-002	-5.85955	514.651	6902.91	0.	0.442589	0.896725	0.	0.442589	0.896725	0.	-7.38939	-3.64763	26.3983	280.	138.023	0	-1	
167.161	37.747	5872	0	(3)1708	(3)1716	(3)1716	(3)1708	(3)1712	9.55591e-002	-3.483e-002	-5.85955	515.22	6904.07	0.	0.441404	0.897308	0.	0.441404	0.897308	0.	-4.53884	-2.85546	26.3227	280.	176.001	0	-1	
167.191	33.1366	5873	0	(3)1710	(3)1718	(3)1718	(3)1710	(3)1714	9.80039e-002	-6.6957e-002	-5.85955	515.788	6905.23	0.	0.440241	0.89788	0.	0.440241	0.89788	0.	-4.45621	-2.46106	26.2484	280.	154.507	0	-1	
167.227	27.9555	5874	0	(3)1713	(3)1720	(3)1720	(3)1712	(3)1716	9.97564e-002	-4.74172e-002	-5.85955	516.354	6906.4	0.	0.439141	0.898418	0.	0.439141	0.898418	0.	-4.20792	-1.96058	26.1783	280.	130.355	0	-1	
167.257	32.5803	5875	0	(3)1715	(3)1723	(3)1723	(3)1715	(3)1719	0.102128	-8.3871e-002	-5.85955	516.919	6907.56	0.	0.438095	0.898929	0.	0.438095	0.898929	0.	-4.00422	-2.17432	26.1115	280.	151.926	0	-1	
167.291	30.1384	5876	0	(3)1717	(3)1725	(3)1725	(3)1717	(3)1721	0.104255	-9.49997e-002	-5.85955	517.481	6908.73	0.	0.43665	0.899632	0.	0.43665	0.899632	0.	-5.5235	-2.77449	26.0195	280.	140.498	0	-1	
167.32	34.0032	5877	0	(3)1719	(3)1727	(3)1727	(3)1719	(3)1723	0.108059	-4.69197e-002	-5.85955	518.04	6909.9	0.	0.434977	0.900442	0.	0.434977	0.900442	0.	-6.38909	-3.62083	25.913	280.	158.49	0	-1	
167.356	27.5806	5878	0	(3)1721	(3)1729	(3)1729	(3)1721	(3)1725	0.109654	-8.20426e-002	-5.85955	518.601	6911.07	0.	0.434212	0.900811	0.	0.434212	0.900811	0.	-2.92032	-1.3424	25.8643	280.	128.638	0	-1	
167.384	36.4459	5879	0	(3)1723	(3)1731	(3)1731	(3)1723	(3)1727	0.112421	-7.07254e-002	-5.85955	519.158	6912.24	0.	0.432801	0.901489	0.	0.432801	0.901489	0.	-5.38128	-3.26877	25.7746	280.	169.908	0	-1	
167.412	35.0068	5880	0	(3)1726	(3)1734	(3)1734	(3)1726	(3)1730	0.115008	-5.99716e-002	-5.85955	519.714	6913.41	0.	0.431621	0.902055	0.	0.431621	0.902055	0.	-4.50103	-2.62611	25.6996	280.	163.225	0	-1	
167.44	35.7707	5881	0	(3)1728	(3)1736	(3)1736	(3)1728	(3)1732	0.117413	-8.83492e-003	-5.85955	520.27	6914.58	0.	0.430659	0.902515	0.	0.430659	0.902515	0.	-3.6646	-2.18475	25.6385	280.	166.814	0	-1	
167.469	34.3078	5882	0	(3)1730	(3)1738	(3)1738	(3)1730	(3)1734	0.115535	-0.146038	-5.85955	520.829	6915.74	0.	0.430947	0.902377	0.	0.430947	0.902377	0.	1.09758	0.627594	25.6568	280.	160.07	0	-1	
167.498	34.7552	5883	0	(3)1732	(3)1740	(3)1740	(3)1732	(3)1736	0.11573	-0.104276	-5.85955	521.383	6916.92	0.	0.42966	0.902991	0.	0.42966	0.902991	0.	-4.90242	-2.83974	25.5751	280.	162.04	0	-1	
167.535	27.4674	5884	0	(3)1734	(3)1742	(3)1742	(3)1734	(3)1738	0.120742	6.64063e-003	-5.85955	521.932	6918.09	0.	0.427791	0.903878	0.	0.427791	0.903878	0.	-7.11064	-3.25518	25.4566	280.	128.009	0	-1	
167.56	39.4121	5885	0	(3)1737	(3)1745	(3)1744	(3)1736	(3)1741	0.121575	-6.38392e-002	-5.85955	522.485	6919.26	0.	0.427499	0.904016	0.	0.427499	0.904016	0.	-1.11064	-0.729543	25.4381	280.	183.884	0	-1	
