Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	224	247	247	223	2.26815	7.9825e-004	0.	154.789	176.232	0.	-0.530281	0.847822	0.	0.	5.83333e-002	
Time	FPS	Frame	0	224	248	247	223	2.26591	1.51267e-004	0.	154.761	176.282	0.	-0.529476	0.848325	0.	0.	5.83333e-002	
Time	FPS	Frame	0	225	248	248	224	2.26369	2.44974e-003	0.	154.732	176.332	0.	-0.528699	0.84881	0.	0.	5.83333e-002	
Time	FPS	Frame	0	225	248	248	224	2.26214	1.53745e-003	0.	154.704	176.382	0.	-0.527924	0.849292	0.	0.	5.83333e-002	
Time	FPS	Frame	0	225	248	248	225	2.26002	6.22182e-004	0.	154.675	176.433	0.	-0.527146	0.849774	0.	0.	5.83333e-002	
Time	FPS	Frame	0	226	249	248	225	2.25787	3.12747e-003	0.	154.647	176.483	0.	-0.526373	0.850254	0.	0.	5.83333e-002	
Time	FPS	Frame	0	226	249	249	225	2.25623	2.22877e-003	0.	154.618	176.533	0.	-0.525609	0.850726	0.	0.	5.83333e-002	
Time	FPS	Frame	0	226	249	249	226	2.25419	1.32675e-003	0.	154.59	176.583	0.	-0.524841	0.8512	0.	0.	5.83333e-002	
Time	FPS	Frame	0	227	249	249	226	2.25208	4.21379e-004	0.	154.561	176.633	0.	-0.52407	0.851675	0.	0.	5.83333e-002	
Time	FPS	Frame	0	227	250	250	226	2.24998	3.09242e-003	0.	154.533	176.683	0.	-0.523316	0.852139	0.	0.	5.83333e-002	
Time	FPS	Frame	0	227	250	250	227	2.2485	2.23359e-003	0.	154.505	176.733	0.	-0.522584	0.852588	0.	0.	5.83333e-002	
Time	FPS	Frame	0	227	250	250	227	2.24655	1.37119e-003	0.	154.476	176.783	0.	-0.521849	0.853038	0.	0.	5.83333e-002	
Time	FPS	Frame	0	228	250	250	227	2.24454	3.65926e-003	0.	154.448	176.834	0.	-0.52111	0.85349	0.	0.	5.83333e-002	
Time	FPS	Frame	0	228	251	251	228	2.24291	2.80341e-003	0.	154.42	176.884	0.	-0.520379	0.853935	0.	0.	5.83333e-002	
Time	FPS	Frame	0	228	251	251	228	2.24101	1.9436e-003	0.	154.392	176.934	0.	-0.519645	0.854382	0.	0.	5.83333e-002	
Time	FPS	Frame	0	229	251	251	228	2.23904	1.07982e-003	0.	154.363	176.984	0.	-0.518906	0.854831	0.	0.	5.83333e-002	
Time	FPS	Frame	0	229	251	251	229	2.23708	3.73537e-003	0.	154.335	177.035	0.	-0.518188	0.855267	0.	0.	5.83333e-002	
Time	FPS	Frame	0	229	252	252	229	2.23561	2.91858e-003	0.	154.307	177.085	0.	-0.517489	0.85569	0.	0.	5.83333e-002	
Time	FPS	Frame	0	230	252	252	229	2.2338	2.09764e-003	0.	154.279	177.135	0.	-0.516787	0.856114	0.	0.	5.83333e-002	
Time	FPS	Frame	0	230	252	252	229	2.23194	4.35827e-003	0.	154.251	177.186	0.	-0.51608	0.85654	0.	0.	5.83333e-002	
Time	FPS	Frame	0	230	252	252	230	2.23037	3.55951e-003	0.	154.223	177.236	0.	-0.515396	0.856952	0.	0.	5.83333e-002	
Time	FPS	Frame	0	231	253	253	230	2.22864	2.75632e-003	0.	154.195	177.287	0.	-0.514707	0.857366	0.	0.	5.83333e-002	
Time	FPS	Frame	0	231	253	253	230	2.22685	1.94868e-003	0.	154.167	177.337	0.	-0.514015	0.857781	0.	0.	5.83333e-002	
Time	FPS	Frame	0	231	253	253	231	2.22501	4.50768e-003	0.	154.139	177.387	0.	-0.513318	0.858199	0.	0.	5.83333e-002	
Time	FPS	Frame	0	231	253	253	231	2.22357	3.74051e-003	0.	154.111	177.438	0.	-0.512659	0.858592	0.	0.	5.83333e-002	
Time	FPS	Frame	0	232	254	254	231	2.22192	2.96874e-003	0.	154.083	177.488	0.	-0.511996	0.858988	0.	0.	5.83333e-002	
Time	FPS	Frame	0	232	254	254	232	2.22022	2.19234e-003	0.	154.055	177.539	0.	-0.511329	0.859385	0.	0.	5.83333e-002	
Time	FPS	Frame	0	232	254	254	232	2.21854	4.42476e-003	0.	154.027	177.589	0.	-0.510683	0.859769	0.	0.	5.83333e-002	
Time	FPS	Frame	0	233	254	254	232	2.21713	3.67096e-003	0.	153.999	177.64	0.	-0.510035	0.860154	0.	0.	5.83333e-002	
Time	FPS	Frame	0	233	255	255	233	2.21551	2.9123e-003	0.	153.971	177.69	0.	-0.509382	0.86054	0.	0.	5.83333e-002	
Time	FPS	Frame	0	233	255	255	233	2.21384	2.14873e-003	0.	153.943	177.741	0.	-0.508725	0.860929	0.	0.	5.83333e-002	
Time	FPS	Frame	0	233	255	255	233	2.21219	4.72169e-003	0.	153.916	177.792	0.	-0.508089	0.861304	0.	0.	5.83333e-002	
Time	FPS	Frame	0	234	255	255	234	2.21091	4.00349e-003	0.	153.888	177.842	0.	-0.507471	0.861669	0.	0.	5.83333e-002	
Time	FPS	Frame	0	234	255	255	234	2.2094	3.28032e-003	0.	153.86	177.893	0.	-0.506847	0.862036	0.	0.	5.83333e-002	
Time	FPS	Frame	0	234	256	256	234	2.20783	5.49312e-003	0.	153.832	177.943	0.	-0.50622	0.862405	0.	0.	5.83333e-002	
Time	FPS	Frame	0	235	256	256	234	2.20646	4.79357e-003	0.	153.804	177.994	0.	-0.505616	0.862759	0.	0.	5.83333e-002	
Time	FPS	Frame	0	235	256	256	235	2.20504	4.08884e-003	0.	153.777	178.045	0.	-0.505008	0.863115	0.	0.	5.83333e-002	
Time	FPS	Frame	0	235	256	256	235	2.20357	3.37892e-003	0.	153.749	178.095	0.	-0.504395	0.863473	0.	0.	5.83333e-002	
Time	FPS	Frame	0	235	257	257	235	2.20204	5.643e-003	0.	153.721	178.146	0.	-0.503778	0.863833	0.	0.	5.83333e-002	
Time	FPS	Frame	0	236	257	257	236	2.20074	4.96827e-003	0.	153.694	178.197	0.	-0.503195	0.864173	0.	0.	5.83333e-002	
Time	FPS	Frame	0	236	257	257	236	2.19939	4.28824e-003	0.	153.666	178.248	0.	-0.502607	0.864515	0.	0.	5.83333e-002	
Time	FPS	Frame	0	236	257	257	236	2.19799	3.60288e-003	0.	153.638	178.298	0.	-0.502014	0.864859	0.	0.	5.83333e-002	
Time	FPS	Frame	0	237	258	258	237	2.19653	5.87239e-003	0.	153.611	178.349	0.	-0.501417	0.865206	0.	0.	5.83333e-002	
Time	FPS	Frame	0	237	258	258	237	2.19531	5.22237e-003	0.	153.583	178.4	0.	-0.500854	0.865532	0.	0.	5.83333e-002	
Time	FPS	Frame	0	237	258	258	237	2.19403	4.56696e-003	0.	153.556	178.451	0.	-0.500287	0.86586	0.	0.	5.83333e-002	
Time	FPS	Frame	0	237	258	258	237	2.1927	3.90609e-003	0.	153.528	178.502	0.	-0.499714	0.86619	0.	0.	5.83333e-002	
Time	FPS	Frame	0	238	258	259	238	2.19132	6.13082e-003	0.	153.501	178.552	0.	-0.499137	0.866523	0.	0.	5.83333e-002	
Time	FPS	Frame	0	238	259	259	238	2.19016	5.50262e-003	0.	153.473	178.603	0.	-0.498593	0.866836	0.	0.	5.83333e-002	
Time	FPS	Frame	0	238	259	259	238	2.18895	4.86892e-003	0.	153.446	178.654	0.	-0.498043	0.867152	0.	0.	5.83333e-002	
Time	FPS	Frame	0	239	259	259	239	2.18769	4.22965e-003	0.	153.418	178.705	0.	-0.497489	0.86747	0.	0.	5.83333e-002	
Time	FPS	Frame	0	239	259	260	239	2.18638	6.41897e-003	0.	153.391	178.756	0.	-0.496929	0.867791	0.	0.	5.83333e-002	
Time	FPS	Frame	0	239	260	260	239	2.18529	5.81969e-003	0.	153.363	178.807	0.	-0.496409	0.868089	0.	0.	5.83333e-002	
Time	FPS	Frame	0	239	260	260	239	2.18417	5.21487e-003	0.	153.336	178.858	0.	-0.495884	0.868389	0.	0.	5.83333e-002	
Time	FPS	Frame	0	240	260	260	240	2.183	4.60446e-003	0.	153.308	178.909	0.	-0.495354	0.868691	0.	0.	5.83333e-002	
Time	FPS	Frame	0	240	260	260	240	2.18179	6.85123e-003	0.	153.281	178.96	0.	-0.494819	0.868996	0.	0.	5.83333e-002	
Time	FPS	Frame	0	240	261	261	240	2.18075	6.27061e-003	0.	153.254	179.01	0.	-0.494314	0.869283	0.	0.	5.83333e-002	
Time	FPS	Frame	0	240	261	261	241	2.1797	5.68436e-003	0.	153.226	179.061	0.	-0.493804	0.869573	0.	0.	5.83333e-002	
Time	FPS	Frame	0	241	261	261	241	2.1786	5.09242e-003	0.	153.199	179.112	0.	-0.493289	0.869865	0.	0.	5.83333e-002	
Time	FPS	Frame	0	241	261	261	241	2.17746	7.1888e-003	0.	153.172	179.163	0.	-0.49277	0.87016	0.	0.	5.83333e-002	
Time	FPS	Frame	0	241	261	262	241	2.17624	6.53113e-003	0.	153.145	179.215	0.	-0.492197	0.870484	0.	0.	5.83333e-002	
Time	FPS	Frame	0	242	262	262	242	2.17527	5.97426e-003	0.	153.117	179.266	0.	-0.491712	0.870758	0.	0.	5.83333e-002	
Time	FPS	Frame	0	242	262	262	242	2.17426	5.41173e-003	0.	153.09	179.317	0.	-0.491222	0.871034	0.	0.	5.83333e-002	
Time	FPS	Frame	0	242	262	262	242	2.17321	7.53192e-003	0.	153.063	179.368	0.	-0.490727	0.871313	0.	0.	5.83333e-002	
Time	FPS	Frame	0	242	262	263	242	2.17206	6.90562e-003	0.	153.036	179.419	0.	-0.490182	0.87162	0.	0.	5.83333e-002	
Time	FPS	Frame	0	243	263	263	243	2.17117	6.37213e-003	0.	153.009	179.47	0.	-0.489716	0.871882	0.	0.	5.83333e-002	
Time	FPS	Frame	0	243	263	263	243	2.17024	5.83297e-003	0.	152.981	179.521	0.	-0.489246	0.872146	0.	0.	5.83333e-002	
Time	FPS	Frame	0	243	263	263	243	2.16927	7.96971e-003	0.	152.954	179.572	0.	-0.488771	0.872412	0.	0.	5.83333e-002	
Time	FPS	Frame	0	243	263	263	244	2.16816	7.36579e-003	0.	152.927	179.623	0.	-0.488244	0.872707	0.	0.	5.83333e-002	
Time	FPS	Frame	0	244	263	264	244	2.16738	6.86304e-003	0.	152.9	179.674	0.	-0.487805	0.872952	0.	0.	5.83333e-002	
Time	FPS	Frame	0	244	264	264	244	2.16655	6.35472e-003	0.	152.873	179.725	0.	-0.487361	0.8732	0.	0.	5.83333e-002	
Time	FPS	Frame	0	244	264	264	244	2.16568	8.32719e-003	0.	152.846	179.777	0.	-0.486913	0.873451	0.	0.	5.83333e-002	
Time	FPS	Frame	0	244	264	264	245	2.16461	7.74264e-003	0.	152.819	179.828	0.	-0.486402	0.873735	0.	0.	5.83333e-002	
Time	FPS	Frame	0	245	264	265	245	2.16366	7.15835e-003	0.	152.792	179.879	0.	-0.485891	0.874019	0.	0.	5.83333e-002	
Time	FPS	Frame	0	245	265	265	245	2.16288	6.66384e-003	0.	152.765	179.93	0.	-0.485459	0.874259	0.	0.	5.83333e-002	
Time	FPS	Frame	0	245	265	265	245	2.16206	8.91679e-003	0.	152.738	179.981	0.	-0.485022	0.874502	0.	0.	5.83333e-002	
Time	FPS	Frame	0	246	265	265	246	2.16104	8.36021e-003	0.	152.711	180.033	0.	-0.484535	0.874772	0.	0.	5.83333e-002	
Time	FPS	Frame	0	246	265	265	246	2.16018	7.80356e-003	0.	152.684	180.084	0.	-0.484048	0.875041	0.	0.	5.83333e-002	
Time	FPS	Frame	0	246	265	266	246	2.15954	7.35168e-003	0.	152.657	180.135	0.	-0.483652	0.87526	0.	0.	5.83333e-002	
Time	FPS	Frame	0	246	266	266	247	2.15887	9.22039e-003	0.	152.63	180.186	0.	-0.483252	0.875481	0.	0.	5.83333e-002	
Time	FPS	Frame	0	247	266	266	247	2.1579	8.68229e-003	0.	152.603	180.238	0.	-0.482781	0.875741	0.	0.	5.83333e-002	
Time	FPS	Frame	0	247	266	266	247	2.1571	8.14382e-003	0.	152.576	180.289	0.	-0.482309	0.876001	0.	0.	5.83333e-002	
Time	FPS	Frame	0	247	266	267	247	2.15628	7.605e-003	0.	152.549	180.34	0.	-0.481837	0.876261	0.	0.	5.83333e-002	
Time	FPS	Frame	0	247	266	267	248	2.15565	7.16017e-003	0.	152.522	180.392	0.	-0.481447	0.876475	0.	0.	5.83333e-002	
Time	FPS	Frame	0	248	267	267	248	2.15498	9.17847e-003	0.	152.495	180.443	0.	-0.481053	0.876692	0.	0.	5.83333e-002	
Time	FPS	Frame	0	248	267	267	248	2.15413	8.65982e-003	0.	152.469	180.494	0.	-0.480598	0.876941	0.	0.	5.83333e-002	
Time	FPS	Frame	0	248	267	267	248	2.15338	8.14052e-003	0.	152.442	180.546	0.	-0.480142	0.877191	0.	0.	5.83333e-002	
Time	FPS	Frame	0	248	267	268	249	2.15285	7.72397e-003	0.	152.415	180.597	0.	-0.479777	0.87739	0.	0.	5.83333e-002	
Time	FPS	Frame	0	249	268	268	249	2.15228	9.63072e-003	0.	152.388	180.648	0.	-0.479407	0.877593	0.	0.	5.83333e-002	
Time	FPS	Frame	0	249	268	268	249	2.15146	9.13109e-003	0.	152.361	180.7	0.	-0.478968	0.877832	0.	0.	5.83333e-002	
Time	FPS	Frame	0	249	268	268	249	2.15078	8.63056e-003	0.	152.335	180.751	0.	-0.478529	0.878072	0.	0.	5.83333e-002	
Time	FPS	Frame	0	249	268	269	250	2.15007	8.12913e-003	0.	152.308	180.803	0.	-0.478088	0.878312	0.	0.	5.83333e-002	
Time	FPS	Frame	0	250	268	269	250	2.14959	1.01824e-002	0.	152.281	180.854	0.	-0.477739	0.878502	0.	0.	5.83333e-002	
Time	FPS	Frame	0	250	269	269	250	2.1488	9.71365e-003	0.	152.254	180.905	0.	-0.477327	0.878726	0.	0.	5.83333e-002	
Time	FPS	Frame	0	250	269	269	250	2.14823	9.24377e-003	0.	152.228	180.957	0.	-0.476914	0.87895	0.	0.	5.83333e-002	
Time	FPS	Frame	0	250	269	269	251	2.14763	8.77279e-003	0.	152.201	181.008	0.	-0.4765	0.879175	0.	0.	5.83333e-002	
Time	FPS	Frame	0	251	269	270	251	2.14701	8.3007e-003	0.	152.175	181.06	0.	-0.476085	0.879399	0.	0.	5.83333e-002	
Time	FPS	Frame	0	251	269	270	251	2.14659	1.01181e-002	0.	152.148	181.111	0.	-0.475757	0.879577	0.	0.	5.83333e-002	
Time	FPS	Frame	0	251	270	270	251	2.14593	9.66277e-003	0.	152.121	181.163	0.	-0.475356	0.879793	0.	0.	5.83333e-002	
Time	FPS	Frame	0	251	270	270	252	2.14539	9.20609e-003	0.	152.095	181.214	0.	-0.474954	0.88001	0.	0.	5.83333e-002	
Time	FPS	Frame	0	252	270	270	252	2.14482	8.74809e-003	0.	152.068	181.266	0.	-0.474551	0.880228	0.	0.	5.83333e-002	
Time	FPS	Frame	0	252	270	271	252	2.14422	1.06e-002	0.	152.041	181.317	0.	-0.474147	0.880446	0.	0.	5.83333e-002	
Time	FPS	Frame	0	252	270	271	252	2.14358	1.01756e-002	0.	152.015	181.369	0.	-0.473773	0.880647	0.	0.	5.83333e-002	
Time	FPS	Frame	0	252	271	271	253	2.14314	9.7497e-003	0.	151.988	181.42	0.	-0.473398	0.880849	0.	0.	5.83333e-002	
Time	FPS	Frame	0	253	271	271	253	2.14268	9.32236e-003	0.	151.962	181.472	0.	-0.473022	0.881051	0.	0.	5.83333e-002	
Time	FPS	Frame	0	253	271	272	253	2.14219	1.10832e-002	0.	151.935	181.524	0.	-0.472644	0.881254	0.	0.	5.83333e-002	
Time	FPS	Frame	0	253	271	272	253	2.14155	1.06723e-002	0.	151.909	181.575	0.	-0.472282	0.881448	0.	0.	5.83333e-002	
Time	FPS	Frame	0	253	271	272	254	2.14118	1.02598e-002	0.	151.882	181.627	0.	-0.471918	0.881642	0.	0.	5.83333e-002	
Time	FPS	Frame	0	254	272	272	254	2.14078	9.84565e-003	0.	151.856	181.678	0.	-0.471553	0.881838	0.	0.	5.83333e-002	
Time	FPS	Frame	0	254	272	272	254	2.14035	9.42982e-003	0.	151.829	181.73	0.	-0.471186	0.882034	0.	0.	5.83333e-002	
Time	FPS	Frame	0	254	272	273	254	2.13989	1.11222e-002	0.	151.803	181.781	0.	-0.470818	0.88223	0.	0.	5.83333e-002	
Time	FPS	Frame	0	254	272	273	255	2.13938	1.07366e-002	0.	151.776	181.833	0.	-0.470478	0.882412	0.	0.	5.83333e-002	
Time	FPS	Frame	0	255	273	273	255	2.13907	1.03493e-002	0.	151.75	181.885	0.	-0.470136	0.882594	0.	0.	5.83333e-002	
Time	FPS	Frame	0	255	273	273	255	2.13873	9.96023e-003	0.	151.723	181.936	0.	-0.469792	0.882777	0.	0.	5.83333e-002	
Time	FPS	Frame	0	255	273	273	255	2.13836	1.17043e-002	0.	151.697	181.988	0.	-0.469447	0.88296	0.	0.	5.83333e-002	
Time	FPS	Frame	0	255	273	274	256	2.13734	1.11256e-002	0.	151.671	182.04	0.	-0.468936	0.883232	0.	0.	5.83333e-002	
Time	FPS	Frame	0	255	273	274	256	2.13709	1.07529e-002	0.	151.645	182.091	0.	-0.468607	0.883407	0.	0.	5.83333e-002	
Time	FPS	Frame	0	256	274	274	256	2.13683	1.03889e-002	0.	151.618	182.143	0.	-0.468285	0.883577	0.	0.	5.83333e-002	
Time	FPS	Frame	0	256	274	274	256	2.13656	1.0023e-002	0.	151.592	182.195	0.	-0.467962	0.883749	0.	0.	5.83333e-002	
Time	FPS	Frame	0	256	274	274	257	2.13625	1.16222e-002	0.	151.566	182.246	0.	-0.467637	0.883921	0.	0.	5.83333e-002	
Time	FPS	Frame	0	256	274	275	257	2.13533	1.10626e-002	0.	151.54	182.298	0.	-0.467142	0.884182	0.	0.	5.83333e-002	
Time	FPS	Frame	0	257	274	275	257	2.13512	1.07091e-002	0.	151.513	182.35	0.	-0.46683	0.884347	0.	0.	5.83333e-002	
Time	FPS	Frame	0	257	275	275	257	2.13489	1.03545e-002	0.	151.487	182.402	0.	-0.466516	0.884513	0.	0.	5.83333e-002	
Time	FPS	Frame	0	257	275	275	258	2.13463	9.99782e-003	0.	151.461	182.453	0.	-0.466201	0.884679	0.	0.	5.83333e-002	
Time	FPS	Frame	0	257	275	275	258	2.13434	1.18072e-002	0.	151.434	182.505	0.	-0.465883	0.884846	0.	0.	5.83333e-002	
Time	FPS	Frame	0	258	275	276	258	2.1335	1.12715e-002	0.	151.409	182.557	0.	-0.465409	0.885096	0.	0.	5.83333e-002	
Time	FPS	Frame	0	258	275	276	258	2.13336	1.09419e-002	0.	151.382	182.609	0.	-0.465118	0.885249	0.	0.	5.83333e-002	
Time	FPS	Frame	0	258	276	276	258	2.13321	1.06183e-002	0.	151.356	182.66	0.	-0.464831	0.885399	0.	0.	5.83333e-002	
Time	FPS	Frame	0	258	276	276	259	2.13305	1.21327e-002	0.	151.33	182.712	0.	-0.464543	0.885551	0.	0.	5.83333e-002	
Time	FPS	Frame	0	259	276	276	259	2.1322	1.16093e-002	0.	151.304	182.764	0.	-0.464079	0.885794	0.	0.	5.83333e-002	
Time	FPS	Frame	0	259	276	277	259	2.13211	1.12919e-002	0.	151.278	182.816	0.	-0.463798	0.885941	0.	0.	5.83333e-002	
Time	FPS	Frame	0	259	276	277	259	2.13203	1.09842e-002	0.	151.251	182.868	0.	-0.463525	0.886084	0.	0.	5.83333e-002	
Time	FPS	Frame	0	259	277	277	260	2.13192	1.06744e-002	0.	151.225	182.919	0.	-0.463251	0.886227	0.	0.	5.83333e-002	
Time	FPS	Frame	0	259	277	277	260	2.13179	1.22525e-002	0.	151.199	182.971	0.	-0.462974	0.886372	0.	0.	5.83333e-002	
Time	FPS	Frame	0	260	277	278	260	2.13101	1.17488e-002	0.	151.173	183.023	0.	-0.462528	0.886605	0.	0.	5.83333e-002	
Time	FPS	Frame	0	260	277	278	260	2.13098	1.14513e-002	0.	151.147	183.075	0.	-0.462264	0.886742	0.	0.	5.83333e-002	
Time	FPS	Frame	0	260	277	278	261	2.13095	1.11639e-002	0.	151.121	183.127	0.	-0.462009	0.886875	0.	0.	5.83333e-002	
Time	FPS	Frame	0	260	277	278	261	2.1309	1.08744e-002	0.	151.094	183.179	0.	-0.461753	0.887009	0.	0.	5.83333e-002	
Time	FPS	Frame	0	261	278	278	261	2.13083	1.25574e-002	0.	151.068	183.23	0.	-0.461494	0.887143	0.	0.	5.83333e-002	
Time	FPS	Frame	0	261	278	279	261	2.13014	1.20814e-002	0.	151.042	183.282	0.	-0.461072	0.887363	0.	0.	5.83333e-002	
Time	FPS	Frame	0	261	278	279	261	2.1302	1.18114e-002	0.	151.016	183.334	0.	-0.460832	0.887487	0.	0.	5.83333e-002	
Time	FPS	Frame	0	261	278	279	262	2.13031	1.15752e-002	0.	150.99	183.386	0.	-0.460622	0.887596	0.	0.	5.83333e-002	
Time	FPS	Frame	0	261	278	279	262	2.13041	1.31274e-002	0.	150.964	183.438	0.	-0.460411	0.887706	0.	0.	5.83333e-002	
Time	FPS	Frame	0	262	279	279	262	2.1298	1.26977e-002	0.	150.938	183.49	0.	-0.46003	0.887904	0.	0.	5.83333e-002	
Time	FPS	Frame	0	262	279	280	262	2.13	1.24739e-002	0.	150.912	183.542	0.	-0.459831	0.888007	0.	0.	5.83333e-002	
Time	FPS	Frame	0	262	279	280	263	2.1303	1.22971e-002	0.	150.885	183.594	0.	-0.459674	0.888088	0.	0.	5.83333e-002	
Time	FPS	Frame	0	262	279	280	263	2.13059	1.21188e-002	0.	150.859	183.645	0.	-0.459515	0.88817	0.	0.	5.83333e-002	
Time	FPS	Frame	0	263	279	280	263	2.13086	1.37055e-002	0.	150.833	183.697	0.	-0.459356	0.888252	0.	0.	5.83333e-002	
Time	FPS	Frame	0	263	280	280	263	2.13045	1.33405e-002	0.	150.807	183.749	0.	-0.459032	0.88842	0.	0.	5.83333e-002	
Time	FPS	Frame	0	263	280	281	264	2.13084	1.31816e-002	0.	150.78	183.801	0.	-0.45889	0.888493	0.	0.	5.83333e-002	
Time	FPS	Frame	0	263	280	281	264	2.13073	1.28165e-002	0.	150.755	183.853	0.	-0.458566	0.88866	0.	0.	5.83333e-002	
Time	FPS	Frame	0	264	280	281	264	2.13009	1.22455e-002	0.	150.729	183.905	0.	-0.458058	0.888922	0.	0.	5.83333e-002	
Time	FPS	Frame	0	264	280	281	264	2.12908	1.32382e-002	0.	150.704	183.957	0.	-0.457423	0.889249	0.	0.	5.83333e-002	
Time	FPS	Frame	0	264	281	281	264	2.1283	1.273e-002	0.	150.679	184.009	0.	-0.456971	0.889481	0.	0.	5.83333e-002	
Time	FPS	Frame	0	264	281	282	265	2.12832	1.24277e-002	0.	150.653	184.061	0.	-0.456702	0.88962	0.	0.	5.83333e-002	
Time	FPS	Frame	0	264	281	282	265	2.12881	1.23315e-002	0.	150.627	184.113	0.	-0.456617	0.889663	0.	0.	5.83333e-002	
Time	FPS	Frame	0	265	281	282	265	2.12979	1.24414e-002	0.	150.6	184.165	0.	-0.456715	0.889613	0.	0.	5.83333e-002	
Time	FPS	Frame	0	265	281	282	265	2.13127	1.39648e-002	0.	150.573	184.216	0.	-0.456996	0.889469	0.	0.	5.83333e-002	
Time	FPS	Frame	0	265	282	282	266	2.13311	1.44867e-002	0.	150.545	184.267	0.	-0.45746	0.88923	0.	0.	5.83333e-002	
Time	FPS	Frame	0	265	282	283	266	2.1357	1.52147e-002	0.	150.517	184.318	0.	-0.458107	0.888897	0.	0.	5.83333e-002	
Time	FPS	Frame	0	265	282	283	266	2.13871	1.61022e-002	0.	150.489	184.368	0.	-0.458896	0.88849	0.	0.	5.83333e-002	
Time	FPS	Frame	0	266	282	283	266	2.1419	1.70415e-002	0.	150.46	184.418	0.	-0.45973	0.888059	0.	0.	5.83333e-002	
Time	FPS	Frame	0	266	282	283	266	2.14465	1.86712e-002	0.	150.432	184.468	0.	-0.460381	0.887721	0.	0.	5.83333e-002	
Time	FPS	Frame	0	266	283	283	267	2.14682	1.91984e-002	0.	150.404	184.519	0.	-0.460849	0.887478	0.	0.	5.83333e-002	
Time	FPS	Frame	0	266	283	283	267	2.14871	1.95195e-002	0.	150.377	184.57	0.	-0.461134	0.88733	0.	0.	5.83333e-002	
Time	FPS	Frame	0	267	283	284	267	2.15013	1.96346e-002	0.	150.35	184.622	0.	-0.461236	0.887277	0.	0.	5.83333e-002	
Time	FPS	Frame	0	267	283	284	267	2.15105	1.95437e-002	0.	150.323	184.674	0.	-0.461156	0.887319	0.	0.	5.83333e-002	
Time	FPS	Frame	0	267	283	284	267	2.15147	1.95681e-002	0.	150.297	184.726	0.	-0.460892	0.887456	0.	0.	5.83333e-002	
Time	FPS	Frame	0	267	283	284	268	2.15133	1.90651e-002	0.	150.272	184.777	0.	-0.460446	0.887688	0.	0.	5.83333e-002	
Time	FPS	Frame	0	267	284	284	268	2.15072	1.8356e-002	0.	150.246	184.83	0.	-0.459816	0.888014	0.	0.	5.83333e-002	
Time	FPS	Frame	0	268	284	285	268	2.14958	1.74409e-002	0.	150.222	184.882	0.	-0.459003	0.888435	0.	0.	5.83333e-002	
Time	FPS	Frame	0	268	284	285	268	2.14887	1.67318e-002	0.	150.197	184.934	0.	-0.458373	0.88876	0.	0.	5.83333e-002	
Time	FPS	Frame	0	268	284	285	269	2.14863	1.59556e-002	0.	150.171	184.986	0.	-0.457926	0.88899	0.	0.	5.83333e-002	
Time	FPS	Frame	0	268	284	285	269	2.1489	1.56586e-002	0.	150.146	185.038	0.	-0.457662	0.889126	0.	0.	5.83333e-002	
Time	FPS	Frame	0	268	285	285	269	2.14959	1.55677e-002	0.	150.119	185.09	0.	-0.457581	0.889168	0.	0.	5.83333e-002	
Time	FPS	Frame	0	269	285	286	269	2.15078	1.56828e-002	0.	150.092	185.141	0.	-0.457684	0.889115	0.	0.	5.83333e-002	
Time	FPS	Frame	0	269	285	286	269	2.15246	1.60039e-002	0.	150.065	185.193	0.	-0.457969	0.888968	0.	0.	5.83333e-002	
Time	FPS	Frame	0	269	285	286	270	2.15466	1.59368e-002	0.	150.037	185.243	0.	-0.458438	0.888727	0.	0.	5.83333e-002	
Time	FPS	Frame	0	269	285	286	270	2.1571	1.65161e-002	0.	150.01	185.294	0.	-0.458952	0.888461	0.	0.	5.83333e-002	
Time	FPS	Frame	0	270	286	286	270	2.15956	1.7139e-002	0.	149.982	185.345	0.	-0.459506	0.888175	0.	0.	5.83333e-002	
Time	FPS	Frame	0	270	286	287	270	2.16216	1.78087e-002	0.	149.954	185.395	0.	-0.4601	0.887867	0.	0.	5.83333e-002	
Time	FPS	Frame	0	270	286	287	270	2.16492	1.85288e-002	0.	149.926	185.446	0.	-0.46074	0.887535	0.	0.	5.83333e-002	
Time	FPS	Frame	0	270	286	287	271	2.16786	1.81152e-002	0.	149.897	185.496	0.	-0.461427	0.887178	0.	0.	5.83333e-002	
Time	FPS	Frame	0	270	286	287	271	2.17078	1.87808e-002	0.	149.869	185.547	0.	-0.462017	0.886871	0.	0.	5.83333e-002	
Time	FPS	Frame	0	271	286	287	271	2.17359	1.94965e-002	0.	149.841	185.597	0.	-0.462652	0.88654	0.	0.	5.83333e-002	
Time	FPS	Frame	0	271	287	288	271	2.17594	2.00061e-002	0.	149.813	185.648	0.	-0.463103	0.886304	0.	0.	5.83333e-002	
Time	FPS	Frame	0	271	287	288	272	2.17784	2.03097e-002	0.	149.786	185.699	0.	-0.463372	0.886164	0.	0.	5.83333e-002	
Time	FPS	Frame	0	271	287	288	272	2.17925	1.88695e-002	0.	149.758	185.75	0.	-0.463459	0.886118	0.	0.	5.83333e-002	
Time	FPS	Frame	0	271	287	288	272	2.18145	1.91731e-002	0.	149.731	185.802	0.	-0.463728	0.885978	0.	0.	5.83333e-002	
